Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020210110,169,55,112,0,6,5,0,3,0,2,0,22,42,6,149,16,62,100,7,78,30,45,75,113,12,26,28,14,22,19,5,3,17,89,89,38,18,14,10,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210110,,329,169,-34.604576,-58.411215,0.014141176,"POLYGON((-58.410345 -34.604035,-58.410772 -34.605114,-58.410884 -34.605103,-58.412037 -34.605113,-58.411743 -34.604089,-58.410476 -34.604032,-58.410345 -34.604035))"
020210111,299,28,236,1,10,1,2,5,2,1,0,59,88,8,275,15,85,182,32,156,53,44,152,246,29,65,78,49,36,22,13,10,24,145,144,86,42,15,12,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210111,,569,299,-34.604628,-58.409848,0.016413412,"POLYGON((-58.408916 -34.604124,-58.408984 -34.604282,-58.409378 -34.605251,-58.410772 -34.605114,-58.410345 -34.604035,-58.410087 -34.604043,-58.409184 -34.604101,-58.408916 -34.604124))"
020210112,277,1,264,1,2,0,1,1,1,0,0,56,76,2,273,1,101,143,33,152,16,21,96,253,20,137,81,64,24,14,6,5,15,149,148,88,27,9,5,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210112,,466,277,-34.598696,-58.411231,0.021070981,"POLYGON((-58.410295 -34.598098,-58.410591 -34.599398,-58.412125 -34.599301,-58.411920 -34.598008,-58.410295 -34.598098))"
020210201,385,23,308,0,20,9,2,7,2,3,0,59,98,5,355,0,190,140,55,175,33,64,182,314,35,97,128,66,78,37,10,11,29,154,154,108,59,34,30,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210201,,875,385,-34.598824,-58.406422,0.015611976,"POLYGON((-58.405587 -34.598046,-58.405736 -34.598362,-58.406312 -34.599663,-58.406430 -34.599651,-58.407196 -34.599605,-58.406627 -34.598051,-58.405587 -34.598046))"
020210202,341,5,279,1,9,2,0,5,0,1,0,64,84,11,327,0,135,163,43,190,22,33,158,303,47,98,82,49,39,35,9,7,22,180,180,89,39,18,15,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210202,,628,341,-34.598911,-58.405491,0.01633885,"POLYGON((-58.404733 -34.598042,-58.405298 -34.599775,-58.406312 -34.599663,-58.405736 -34.598362,-58.405587 -34.598046,-58.404733 -34.598042))"
020210203,228,3,191,1,5,1,2,4,2,0,0,52,69,2,213,1,95,116,17,127,19,25,106,194,37,51,51,33,24,22,5,9,25,110,109,70,34,12,3,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210203,,417,228,-34.600238,-58.405975,0.011064374,"POLYGON((-58.405298 -34.599775,-58.405632 -34.600799,-58.406648 -34.600716,-58.406312 -34.599663,-58.405298 -34.599775))"
020070507,338,3,301,3,3,2,1,4,1,3,0,55,54,8,316,0,163,117,58,180,19,23,114,306,32,160,100,48,52,29,10,6,37,156,154,97,40,35,12,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070507,,673,338,-34.594902,-58.382945,0.033725049,"POLYGON((-58.382718 -34.595472,-58.384301 -34.595598,-58.384411 -34.594565,-58.384414 -34.594437,-58.382953 -34.594326,-58.381593 -34.594185,-58.381494 -34.595203,-58.381485 -34.595367,-58.382718 -34.595472))"
020210204,303,5,254,0,7,2,1,4,1,2,0,45,75,2,280,1,141,121,41,167,13,37,138,259,35,86,96,50,56,30,11,9,25,122,121,86,46,25,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210204,,673,303,-34.60016,-58.406934,0.009903793,"POLYGON((-58.406312 -34.599663,-58.406648 -34.600716,-58.407579 -34.600640,-58.407196 -34.599605,-58.406430 -34.599651,-58.406312 -34.599663))"
020210205,458,53,326,1,54,23,5,19,5,7,2,72,133,8,414,17,179,238,41,266,117,98,209,331,41,81,106,49,89,63,13,13,42,189,188,117,78,36,39,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210205,,1016,458,-34.601147,-58.406661,0.016699847,"POLYGON((-58.405896 -34.601608,-58.405930 -34.601733,-58.406944 -34.601631,-58.407761 -34.601116,-58.407579 -34.600640,-58.405632 -34.600799,-58.405896 -34.601608))"
020210206,309,17,226,2,17,5,3,3,3,2,0,49,71,11,292,8,111,161,37,166,56,70,149,228,22,57,76,35,55,37,7,13,35,127,126,80,50,26,27,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210206,,690,309,-34.602186,-58.407671,0.017175467,"POLYGON((-58.406944 -34.601631,-58.407408 -34.603028,-58.408466 -34.602953,-58.407761 -34.601116,-58.406944 -34.601631))"
020210207,438,24,330,0,23,7,4,10,4,3,0,90,120,10,399,11,193,185,60,228,58,93,187,326,47,92,109,53,70,44,15,13,29,214,214,108,43,32,41,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210207,,938,438,-34.60247,-58.406068,0.033404081,"POLYGON((-58.404803 -34.601845,-58.405157 -34.603348,-58.407274 -34.603037,-58.407408 -34.603028,-58.406944 -34.601631,-58.404803 -34.601845))"
020210208,485,40,381,0,21,6,7,14,7,1,0,110,141,19,447,26,201,233,51,234,57,64,214,384,59,111,131,51,100,50,19,14,41,210,210,108,77,43,47,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210208,,1087,485,-34.60439,-58.406034,0.027858416,"POLYGON((-58.405518 -34.604753,-58.405714 -34.605577,-58.406836 -34.605429,-58.406950 -34.605419,-58.406643 -34.604418,-58.406319 -34.603178,-58.405157 -34.603348,-58.405192 -34.603500,-58.405518 -34.604753))"
020210209,392,19,289,1,15,3,1,3,1,0,0,77,130,6,360,15,175,182,35,185,53,75,177,299,36,86,117,68,82,42,6,4,28,162,162,112,46,30,42,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210209,,891,392,-34.603727,-58.407049,0.014842183,"POLYGON((-58.406319 -34.603178,-58.406643 -34.604418,-58.407813 -34.604263,-58.407408 -34.603028,-58.407274 -34.603037,-58.406319 -34.603178))"
020210210,203,6,160,0,13,2,1,6,1,0,0,42,48,4,189,7,80,101,22,114,34,27,106,166,21,39,51,31,35,15,3,8,17,94,94,54,27,13,15,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210210,,425,203,-34.603597,-58.408147,0.013618658,"POLYGON((-58.407408 -34.603028,-58.407813 -34.604263,-58.408742 -34.604139,-58.408916 -34.604124,-58.408840 -34.603951,-58.408719 -34.603613,-58.408466 -34.602953,-58.407408 -34.603028))"
020210211,274,11,201,1,8,1,4,1,4,2,0,50,54,3,253,3,128,120,26,148,41,52,111,209,23,75,83,45,48,40,15,7,15,104,103,82,45,26,18,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210211,,605,274,-34.604751,-58.408587,0.013433727,"POLYGON((-58.407813 -34.604263,-58.407867 -34.604428,-58.408227 -34.605358,-58.408345 -34.605353,-58.409378 -34.605251,-58.408984 -34.604282,-58.408916 -34.604124,-58.408742 -34.604139,-58.407813 -34.604263))"
020210212,367,49,268,0,16,6,8,10,8,1,0,76,100,12,337,17,142,175,50,193,67,63,154,274,45,75,107,47,75,42,18,10,37,138,138,104,52,37,36,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210212,,857,367,-34.604869,-58.407418,0.013368459,"POLYGON((-58.406643 -34.604418,-58.406950 -34.605419,-58.407101 -34.605407,-58.408227 -34.605358,-58.407867 -34.604428,-58.407813 -34.604263,-58.406643 -34.604418))"
020210301,511,9,407,2,9,4,3,9,3,7,6,115,152,28,469,9,261,184,66,262,32,60,239,430,46,145,156,67,107,40,10,17,53,217,216,137,62,45,51,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210301,,1154,511,-34.599021,-58.404496,0.019088323,"POLYGON((-58.403722 -34.598460,-58.404181 -34.599901,-58.405298 -34.599775,-58.404733 -34.598042,-58.404507 -34.598041,-58.403722 -34.598460))"
020070601,394,4,344,17,2,1,1,4,1,2,0,43,36,5,369,1,275,77,42,202,11,23,126,362,27,209,150,81,76,27,8,4,34,164,155,120,45,44,30,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070601,,863,394,-34.591179,-58.380714,0.051949491,"POLYGON((-58.380075 -34.592750,-58.380079 -34.592865,-58.381425 -34.592840,-58.381616 -34.592840,-58.381547 -34.591373,-58.381547 -34.590599,-58.380906 -34.589283,-58.379453 -34.590076,-58.380144 -34.591350,-58.380075 -34.592750))"
020210302,487,64,366,2,11,4,0,6,0,3,1,68,95,5,451,1,197,244,46,263,55,67,232,392,39,121,118,70,68,48,8,8,66,219,219,147,50,31,40,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210302,,1019,487,-34.599314,-58.403589,0.011051355,"POLYGON((-58.403084 -34.598801,-58.403283 -34.599999,-58.404181 -34.599901,-58.403722 -34.598460,-58.403084 -34.598801))"
020210303,408,27,297,0,23,3,33,26,33,8,4,96,148,39,368,76,192,169,47,203,64,97,185,291,32,74,106,48,91,48,12,8,40,161,161,96,76,41,34,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210303,,934,408,-34.599528,-58.402837,0.008207692,"POLYGON((-58.402475 -34.599126,-58.402430 -34.600092,-58.403283 -34.599999,-58.403084 -34.598801,-58.402475 -34.599126))"
020210304,280,12,213,1,11,3,8,8,8,1,0,47,68,7,249,23,146,120,14,150,45,59,132,212,17,63,83,33,69,30,11,8,28,101,100,67,58,30,25,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210304,,659,280,-34.600548,-58.402884,0.009487065,"POLYGON((-58.402430 -34.600092,-58.402371 -34.601056,-58.403435 -34.600972,-58.403283 -34.599999,-58.402430 -34.600092))"
020210305,353,15,288,0,26,7,6,13,6,6,3,71,86,18,328,3,147,171,35,193,18,38,177,304,31,96,96,47,62,29,14,13,27,161,161,83,43,27,39,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210305,,789,353,-34.600454,-58.403855,0.009987079,"POLYGON((-58.403283 -34.599999,-58.403435 -34.600972,-58.404497 -34.600889,-58.404181 -34.599901,-58.403283 -34.599999))"
020210306,343,8,269,2,10,5,1,7,1,1,0,59,77,7,317,6,185,129,29,178,26,50,166,279,28,85,118,58,77,33,10,5,32,128,126,106,46,23,42,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210306,,823,343,-34.600342,-58.404906,0.011876259,"POLYGON((-58.404181 -34.599901,-58.404497 -34.600889,-58.405632 -34.600799,-58.405298 -34.599775,-58.404181 -34.599901))"
020210307,369,7,287,0,10,2,2,4,2,0,0,63,84,8,331,6,206,120,43,178,36,63,187,288,22,79,138,63,89,34,9,7,40,127,125,114,46,45,39,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210307,,889,369,-34.601317,-58.405215,0.011212231,"POLYGON((-58.404497 -34.600889,-58.404803 -34.601845,-58.405930 -34.601733,-58.405896 -34.601608,-58.405632 -34.600799,-58.404497 -34.600889))"
020210308,409,45,317,3,12,3,30,20,30,1,0,91,93,25,373,28,175,186,48,193,51,58,178,331,35,118,122,52,78,38,18,8,41,174,173,103,58,28,47,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210308,,933,409,-34.602228,-58.404225,0.032319881,"POLYGON((-58.403590 -34.601963,-58.403624 -34.603409,-58.403772 -34.603407,-58.405157 -34.603348,-58.404803 -34.601845,-58.404497 -34.600889,-58.403435 -34.600972,-58.403590 -34.601963))"
020210309,210,13,180,2,6,3,1,4,1,1,1,28,41,2,194,10,101,83,26,105,33,36,86,158,20,52,58,24,44,22,10,3,26,81,79,55,26,23,27,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210309,,504,210,-34.601539,-58.402924,0.012178419,"POLYGON((-58.402371 -34.601056,-58.402304 -34.602096,-58.403590 -34.601963,-58.403435 -34.600972,-58.402371 -34.601056))"
020210310,275,40,204,0,20,5,9,5,9,10,0,65,75,9,255,38,112,140,23,134,67,46,115,201,26,60,78,27,54,31,20,7,35,101,99,72,36,35,33,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210310,,676,275,-34.60342,-58.402927,0.03854063,"POLYGON((-58.402138 -34.604719,-58.403632 -34.604756,-58.403642 -34.604596,-58.403624 -34.603409,-58.403590 -34.601963,-58.402304 -34.602096,-58.402147 -34.604540,-58.402138 -34.604719))"
020210311,346,61,241,1,30,9,14,8,14,4,1,49,128,10,320,22,102,201,43,162,61,66,158,259,34,67,117,52,74,36,15,12,39,118,117,106,52,41,30,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210311,,823,346,-34.604042,-58.404465,0.022096419,"POLYGON((-58.403624 -34.603409,-58.403642 -34.604596,-58.403632 -34.604756,-58.405470 -34.604569,-58.405192 -34.603500,-58.405157 -34.603348,-58.403772 -34.603407,-58.403624 -34.603409))"
020070602,314,2,281,11,5,1,0,9,0,0,0,42,33,4,297,1,167,102,45,140,19,19,99,292,32,161,125,54,73,24,6,3,13,141,134,85,40,38,17,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070602,,667,314,-34.59226,-58.379461,0.017494092,"POLYGON((-58.378572 -34.592351,-58.378582 -34.592892,-58.380079 -34.592865,-58.380075 -34.592750,-58.380139 -34.591458,-58.380031 -34.591448,-58.379590 -34.591448,-58.379462 -34.591503,-58.379396 -34.591542,-58.379335 -34.591598,-58.378772 -34.592290,-58.378715 -34.592316,-58.378572 -34.592351))"
020210401,425,25,371,0,15,7,9,8,9,0,0,79,123,8,406,5,176,218,31,226,57,55,180,363,38,145,110,56,60,30,10,8,42,219,219,109,47,26,24,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210401,,822,425,-34.599766,-58.401776,0.011226698,"POLYGON((-58.401070 -34.599490,-58.401030 -34.600241,-58.402430 -34.600092,-58.402475 -34.599126,-58.402009 -34.599375,-58.401070 -34.599490))"
020210402,265,14,214,1,6,1,1,7,1,0,0,58,62,3,248,10,120,115,30,135,38,33,135,225,23,67,90,50,58,31,8,4,30,84,83,91,42,28,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210402,,625,265,-34.600639,-58.401708,0.013360716,"POLYGON((-58.401030 -34.600241,-58.400978 -34.601168,-58.402371 -34.601056,-58.402430 -34.600092,-58.401030 -34.600241))"
020210403,349,13,291,0,10,5,2,2,2,0,0,80,112,4,321,7,149,162,38,199,41,34,163,301,41,97,93,60,42,27,12,8,45,155,155,106,47,20,21,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210403,,704,349,-34.600355,-58.400457,0.018669289,"POLYGON((-58.399922 -34.599627,-58.399808 -34.601121,-58.400978 -34.601168,-58.401070 -34.599490,-58.399922 -34.599627))"
020210404,442,60,365,1,12,3,7,6,7,0,0,63,107,12,415,34,143,267,32,224,88,61,243,372,40,89,124,73,61,45,14,10,45,194,193,143,43,41,22,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210404,,893,442,-34.601658,-58.401037,0.027703106,"POLYGON((-58.402371 -34.601056,-58.400978 -34.601168,-58.399808 -34.601121,-58.399718 -34.602227,-58.400902 -34.602216,-58.402144 -34.602113,-58.402304 -34.602096,-58.402371 -34.601056))"
020210405,311,27,242,0,23,6,9,29,9,1,0,49,95,4,290,14,93,189,29,165,73,61,132,235,45,58,68,39,48,47,5,11,23,138,138,79,44,34,16,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210405,,657,311,-34.602807,-58.400986,0.032876225,"POLYGON((-58.399711 -34.603358,-58.400898 -34.603451,-58.402219 -34.603429,-58.402304 -34.602096,-58.402144 -34.602113,-58.400902 -34.602216,-58.399718 -34.602227,-58.399710 -34.602327,-58.399552 -34.603350,-58.399711 -34.603358))"
020210406,391,12,302,2,13,1,3,8,3,0,0,89,124,14,364,5,145,209,37,207,62,52,182,320,37,101,100,46,67,45,16,11,46,160,158,101,71,33,28,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210406,,868,391,-34.602771,-58.399039,0.013637363,"POLYGON((-58.398498 -34.602209,-58.398371 -34.603310,-58.399552 -34.603350,-58.399710 -34.602327,-58.399718 -34.602227,-58.399595 -34.602228,-58.398498 -34.602209))"
020210407,325,5,273,0,10,0,3,4,3,0,0,59,85,5,309,5,111,173,41,162,37,47,163,265,38,64,95,42,58,28,16,10,35,136,136,88,50,29,22,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210407,,694,325,-34.603979,-58.398908,0.015983049,"POLYGON((-58.398371 -34.603310,-58.398240 -34.604444,-58.398220 -34.604586,-58.399480 -34.604641,-58.399552 -34.603350,-58.398371 -34.603310))"
020210408,215,18,169,0,10,1,3,2,3,0,0,39,56,4,205,9,73,121,21,104,51,38,81,163,25,57,59,23,47,18,7,7,21,92,92,47,35,21,20,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210408,,486,215,-34.604049,-58.400845,0.034208309,"POLYGON((-58.399552 -34.603350,-58.399480 -34.604641,-58.399625 -34.604647,-58.400632 -34.604676,-58.401199 -34.604689,-58.402138 -34.604719,-58.402147 -34.604540,-58.402219 -34.603429,-58.400898 -34.603451,-58.399711 -34.603358,-58.399552 -34.603350))"
020210501,411,27,347,0,25,10,1,12,1,2,1,109,134,4,390,7,127,251,33,236,55,62,207,335,42,86,96,60,48,42,7,10,62,182,182,126,50,31,22,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210501,,833,411,-34.600399,-58.398537,0.037220513,"POLYGON((-58.399922 -34.599627,-58.398724 -34.599766,-58.397186 -34.599736,-58.397100 -34.601017,-58.398492 -34.601074,-58.399808 -34.601121,-58.399922 -34.599627))"
020210502,326,7,282,2,18,3,0,10,0,0,0,61,87,6,309,0,120,177,29,167,47,41,150,275,27,98,99,47,59,28,11,14,43,124,122,102,53,34,15,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210502,,710,326,-34.601662,-58.39916,0.013741516,"POLYGON((-58.398621 -34.601079,-58.398498 -34.602209,-58.399595 -34.602228,-58.399718 -34.602227,-58.399808 -34.601121,-58.398621 -34.601079))"
020070205,229,37,89,1,41,17,60,11,60,4,1,89,164,63,208,197,198,24,7,127,48,106,87,100,6,7,25,15,65,50,13,11,16,59,59,46,46,35,43,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070205,,673,229,-34.581418,-58.383367,0.026340778,"POLYGON((-58.381682 -34.582387,-58.381877 -34.582652,-58.383673 -34.581670,-58.384922 -34.581034,-58.384664 -34.580600,-58.384581 -34.580524,-58.385098 -34.580265,-58.385183 -34.580218,-58.385097 -34.580113,-58.385052 -34.580008,-58.383558 -34.580770,-58.383592 -34.580781,-58.383719 -34.580996,-58.383477 -34.581111,-58.383204 -34.581249,-58.382659 -34.581492,-58.382465 -34.581596,-58.381465 -34.582093,-58.381529 -34.582195,-58.381682 -34.582387))"
020070603,497,1,456,14,2,1,2,13,2,8,0,70,53,11,477,2,299,154,44,235,12,22,164,470,48,258,185,104,77,43,10,4,25,234,227,148,54,38,30,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070603,,1002,497,-34.591182,-58.378975,0.026198967,"POLYGON((-58.377856 -34.591084,-58.378572 -34.592351,-58.378715 -34.592316,-58.378772 -34.592290,-58.379335 -34.591598,-58.379396 -34.591542,-58.379462 -34.591503,-58.379590 -34.591448,-58.380031 -34.591448,-58.380139 -34.591458,-58.380144 -34.591350,-58.379453 -34.590076,-58.378750 -34.590498,-58.377856 -34.591084))"
020210503,563,19,480,1,27,9,1,26,1,4,0,119,162,13,538,3,172,332,59,315,88,58,296,490,49,145,140,84,70,54,16,15,62,262,261,168,83,31,20,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210503,,1088,563,-34.601621,-58.397806,0.017603644,"POLYGON((-58.397100 -34.601017,-58.397019 -34.602191,-58.398498 -34.602209,-58.398621 -34.601079,-58.397100 -34.601017))"
020210504,280,17,228,0,7,1,0,2,0,0,0,49,61,2,260,7,110,149,21,155,30,25,126,250,29,95,69,37,34,32,8,5,31,133,133,78,39,19,11,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210504,,541,280,-34.601584,-58.396325,0.017928208,"POLYGON((-58.395665 -34.600940,-58.395653 -34.601077,-58.395535 -34.602167,-58.395672 -34.602176,-58.397019 -34.602191,-58.397100 -34.601017,-58.395665 -34.600940))"
020210505,415,13,366,0,13,7,0,5,0,1,0,88,98,4,394,4,139,231,45,224,53,34,223,367,26,118,119,69,52,26,11,8,37,212,212,120,37,29,17,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210505,,772,415,-34.600357,-58.396446,0.018019184,"POLYGON((-58.395817 -34.599709,-58.395673 -34.600844,-58.395665 -34.600940,-58.397100 -34.601017,-58.397186 -34.599736,-58.395817 -34.599709))"
020210506,235,3,213,1,8,3,1,4,1,0,0,39,34,6,226,1,86,126,23,125,9,23,100,210,23,87,58,28,32,12,9,4,15,135,135,49,26,18,7,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210506,,423,235,-34.601088,-58.394441,0.053675239,"POLYGON((-58.394223 -34.600755,-58.394212 -34.600877,-58.392766 -34.600812,-58.392593 -34.601992,-58.393964 -34.602062,-58.395535 -34.602167,-58.395653 -34.601077,-58.395673 -34.600844,-58.395817 -34.599709,-58.394397 -34.599679,-58.394223 -34.600755))"
020210507,459,10,410,2,6,2,6,4,6,2,1,65,87,12,440,3,201,215,43,252,33,39,202,406,33,171,124,66,64,37,9,8,47,228,227,133,57,28,14,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210507,,850,459,-34.600252,-58.393578,0.017570678,"POLYGON((-58.392932 -34.599642,-58.392766 -34.600812,-58.394212 -34.600877,-58.394223 -34.600755,-58.394397 -34.599679,-58.392932 -34.599642))"
020210601,552,34,457,1,19,4,2,13,2,9,1,104,112,6,518,22,193,304,55,305,91,66,262,458,57,139,127,77,59,51,20,8,58,279,278,159,59,38,18,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210601,,1022,552,-34.602747,-58.397706,0.01633594,"POLYGON((-58.397019 -34.602191,-58.396936 -34.603198,-58.396926 -34.603288,-58.398231 -34.603305,-58.398371 -34.603310,-58.398498 -34.602209,-58.397019 -34.602191))"
020210602,361,50,274,1,14,6,4,9,4,1,0,77,101,8,336,16,104,221,36,170,28,63,156,279,31,92,89,56,40,32,16,7,31,179,179,104,31,30,17,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210602,,686,361,-34.602733,-58.396227,0.016714277,"POLYGON((-58.395535 -34.602167,-58.395422 -34.603266,-58.395596 -34.603272,-58.396926 -34.603288,-58.396936 -34.603198,-58.397019 -34.602191,-58.395672 -34.602176,-58.395535 -34.602167))"
020210603,416,11,364,2,11,5,2,5,2,1,1,71,96,5,402,3,175,200,41,232,32,33,187,371,27,157,121,68,59,46,7,3,40,193,191,142,55,17,11,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210603,,765,416,-34.602644,-58.393974,0.034684113,"POLYGON((-58.392574 -34.602123,-58.392388 -34.603161,-58.392748 -34.603158,-58.394117 -34.603218,-58.395422 -34.603266,-58.395535 -34.602167,-58.393964 -34.602062,-58.392593 -34.601992,-58.392574 -34.602123))"
020210604,410,5,344,0,7,1,2,3,2,0,0,89,116,4,381,4,169,192,49,239,27,33,193,367,41,133,96,69,39,31,8,6,38,219,219,122,50,11,8,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210604,,697,410,-34.603815,-58.393128,0.020572143,"POLYGON((-58.393688 -34.604464,-58.393858 -34.604468,-58.393985 -34.603212,-58.392748 -34.603158,-58.392388 -34.603161,-58.392386 -34.603227,-58.392287 -34.604441,-58.393688 -34.604464))"
020210605,392,66,313,1,34,21,3,21,3,2,1,63,117,9,366,15,109,259,24,210,59,68,172,295,32,91,101,55,53,35,14,11,49,175,175,118,42,30,27,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210605,,810,392,-34.603862,-58.394637,0.018230281,"POLYGON((-58.393985 -34.603212,-58.393858 -34.604468,-58.395289 -34.604502,-58.395422 -34.603266,-58.393985 -34.603212))"
020070604,465,6,422,4,6,1,1,10,1,1,0,66,80,8,442,6,209,202,54,228,32,30,165,433,39,229,140,90,53,42,11,4,31,234,233,146,49,26,11,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070604,,837,465,-34.592155,-58.377671,0.023336737,"POLYGON((-58.376671 -34.591860,-58.377088 -34.592878,-58.377856 -34.592879,-58.378582 -34.592892,-58.378572 -34.592351,-58.377856 -34.591084,-58.376671 -34.591860))"
020210606,299,14,247,0,8,3,1,5,1,2,0,55,68,6,289,11,105,155,39,163,31,33,157,255,26,72,77,41,49,22,9,5,31,142,142,84,42,20,11,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210606,,588,299,-34.603899,-58.396107,0.018953026,"POLYGON((-58.395422 -34.603266,-58.395289 -34.604502,-58.396780 -34.604539,-58.396926 -34.603288,-58.395596 -34.603272,-58.395422 -34.603266))"
020210607,354,5,299,0,11,1,1,9,1,1,0,63,89,3,324,3,140,180,34,195,32,55,172,281,31,78,89,58,47,27,10,8,49,155,155,110,52,21,16,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210607,,699,354,-34.60393,-58.397578,0.018617294,"POLYGON((-58.396926 -34.603288,-58.396780 -34.604539,-58.398220 -34.604586,-58.398240 -34.604444,-58.398371 -34.603310,-58.398231 -34.603305,-58.396926 -34.603288))"
020210701,169,3,139,0,9,2,2,1,2,0,0,29,43,5,157,3,79,64,26,90,17,32,69,126,17,40,57,33,33,13,7,3,16,64,64,60,15,22,8,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020210701,,361,169,-34.60534,-58.398754,0.019256129,"POLYGON((-58.398220 -34.604586,-58.398198 -34.604741,-58.397992 -34.605914,-58.397978 -34.606022,-58.399211 -34.606068,-58.399335 -34.606075,-58.399472 -34.604791,-58.399480 -34.604641,-58.398220 -34.604586))"
