Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020211708,765,129,24,21,46,38,636,144,314,120,58,398,62,13,7,24,18,336,72,163,67,34,367,67,11,14,22,20,300,72,151,53,24,17,464,26,275,73,12,75,33,91,37,599,435,164,276,52,107,21,46,33,37,18,40,37,52,111,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211708,,765,368,-34.618988,-58.407836,0.043107901,020031708,"POLYGON((-58.407781 -34.619725,-58.409253 -34.620029,-58.409333 -34.618708,-58.406573 -34.617818,-58.406388 -34.619438,-58.407781 -34.619725))"
020211709,809,124,18,6,53,47,685,183,304,134,64,421,60,8,2,28,22,361,93,158,72,38,388,64,10,4,25,25,324,90,146,62,26,10,566,42,201,89,23,91,18,105,41,644,484,160,295,56,133,6,53,44,45,18,44,45,61,142,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211709,,809,400,-34.618495,-58.405854,0.021681365,020031709,"POLYGON((-58.405468 -34.617469,-58.405036 -34.619160,-58.406388 -34.619438,-58.406573 -34.617818,-58.405468 -34.617469))"
020211801,651,103,23,8,40,32,548,121,249,110,68,325,43,8,3,20,12,282,53,120,64,45,326,60,15,5,20,20,266,68,129,46,23,12,459,17,175,81,19,84,30,97,24,524,373,151,240,57,76,7,40,31,32,14,33,42,51,103,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211801,,651,326,-34.61694,-58.406208,0.017193423,020031801,"POLYGON((-58.405818 -34.616100,-58.405468 -34.617469,-58.406573 -34.617818,-58.406612 -34.617696,-58.406940 -34.616358,-58.405818 -34.616100))"
020211802,764,129,16,12,61,40,635,126,305,116,88,409,64,6,7,31,20,345,56,163,69,57,355,65,10,5,30,20,290,70,142,47,31,9,590,27,147,109,23,111,9,121,55,580,465,115,287,59,119,11,61,38,39,6,24,40,48,113,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211802,,764,354,-34.615562,-58.406566,0.015912088,020031802,"POLYGON((-58.405818 -34.616100,-58.406940 -34.616358,-58.407285 -34.614949,-58.406196 -34.614809,-58.405818 -34.616100))"
020211803,552,95,18,8,34,35,457,100,232,65,60,282,44,8,4,19,13,238,46,120,34,38,270,51,10,4,15,22,219,54,112,31,22,12,394,17,141,60,13,62,8,81,20,437,348,89,213,53,82,8,33,33,35,7,22,32,45,95,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211803,,552,264,-34.615348,-58.405379,0.016827821,020031803,"POLYGON((-58.404555 -34.615831,-58.405610 -34.616052,-58.405818 -34.616100,-58.406196 -34.614809,-58.404913 -34.614645,-58.404555 -34.615831))"
020211804,917,151,22,22,69,38,766,163,339,136,128,506,79,12,9,37,21,427,71,183,84,89,411,72,10,13,32,17,339,92,156,52,39,16,744,19,154,156,38,157,16,173,41,725,580,145,378,77,125,22,67,36,38,12,23,40,53,136,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211804,,917,465,-34.615116,-58.403883,0.019675761,020031804,"POLYGON((-58.403006 -34.614539,-58.402880 -34.615447,-58.404300 -34.615777,-58.404555 -34.615831,-58.404913 -34.614645,-58.404071 -34.614602,-58.403006 -34.614539))"
020211805,473,66,7,12,22,25,407,71,195,70,71,260,40,5,7,14,14,220,38,91,42,49,213,26,2,5,8,11,187,33,104,28,22,5,371,6,96,85,25,87,6,96,25,382,306,76,205,42,59,12,22,24,24,6,10,21,23,63,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211805,,473,228,-34.614982,-58.402102,0.01656194,020031805,"POLYGON((-58.401354 -34.614437,-58.401260 -34.615516,-58.402880 -34.615447,-58.403006 -34.614539,-58.401354 -34.614437))"
020070705,404,38,8,6,13,11,366,85,167,66,48,208,22,5,2,8,7,186,41,85,27,33,196,16,3,4,5,4,180,44,82,39,15,5,323,12,69,60,10,62,6,74,9,357,327,30,173,30,124,6,13,11,11,2,7,13,17,61,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070705,,404,260,-34.596865,-58.374854,0.013910621,020010705,"POLYGON((-58.374318 -34.596246,-58.374316 -34.596333,-58.374255 -34.597431,-58.375402 -34.597505,-58.375414 -34.596250,-58.374417 -34.596251,-58.374318 -34.596246))"
020211806,711,124,21,10,49,44,587,120,269,105,93,374,70,11,7,22,30,304,61,127,50,66,337,54,10,3,27,14,283,59,142,55,27,11,482,24,205,102,22,107,20,122,53,534,379,155,256,51,72,9,47,40,44,7,25,41,53,123,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211806,,711,309,-34.616066,-58.402031,0.018899835,020031806,"POLYGON((-58.401260 -34.615516,-58.401168 -34.616565,-58.402534 -34.616725,-58.402687 -34.616751,-58.402722 -34.616587,-58.402880 -34.615447,-58.401260 -34.615516))"
020211807,648,107,17,10,44,36,541,127,248,97,69,356,58,10,5,24,19,298,70,126,59,43,292,49,7,5,20,17,243,57,122,38,26,9,510,32,106,86,28,89,18,103,43,498,386,112,255,50,81,10,41,33,35,13,29,32,40,106,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211807,,648,325,-34.616254,-58.403571,0.021010431,020031807,"POLYGON((-58.402880 -34.615447,-58.402722 -34.616587,-58.402687 -34.616751,-58.402853 -34.616778,-58.404139 -34.617050,-58.404495 -34.616031,-58.404555 -34.615831,-58.404300 -34.615777,-58.402880 -34.615447))"
020211808,581,90,10,10,46,24,491,86,250,88,67,302,40,1,5,22,12,262,40,126,49,47,279,50,9,5,24,12,229,46,124,39,20,6,488,5,88,81,22,82,7,89,22,469,384,85,227,44,113,10,46,24,24,5,12,20,23,55,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211808,,581,321,-34.616624,-58.405005,0.018377382,020031808,"POLYGON((-58.404555 -34.615831,-58.404495 -34.616031,-58.404139 -34.617050,-58.405468 -34.617469,-58.405818 -34.616100,-58.405610 -34.616052,-58.404555 -34.615831))"
020211809,990,170,28,22,69,51,820,160,392,148,120,525,91,11,13,38,29,434,72,199,85,78,465,79,17,9,31,22,386,88,193,63,42,12,779,22,189,155,33,157,34,179,56,764,574,190,379,77,118,21,69,50,50,16,44,51,61,124,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211809,,990,479,-34.618144,-58.404525,0.027248675,020031809,"POLYGON((-58.404139 -34.617050,-58.403514 -34.618845,-58.405036 -34.619160,-58.405468 -34.617469,-58.404139 -34.617050))"
020211810,634,109,26,12,36,35,525,118,240,113,54,361,60,12,8,19,21,301,64,132,69,36,273,49,14,4,17,14,224,54,108,44,18,18,489,8,137,79,18,80,20,91,25,500,394,106,244,55,95,12,35,34,34,7,19,37,47,105,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211810,,634,286,-34.617584,-58.402666,0.043369011,020031810,"POLYGON((-58.402247 -34.618761,-58.403514 -34.618845,-58.404139 -34.617050,-58.402853 -34.616778,-58.402534 -34.616725,-58.401168 -34.616565,-58.401073 -34.617649,-58.402462 -34.617784,-58.402247 -34.618761))"
020211811,693,105,15,13,44,33,588,125,284,97,82,398,57,8,9,23,17,341,65,160,51,65,295,48,7,4,21,16,247,60,124,46,17,8,569,13,111,96,23,97,23,113,38,550,451,99,258,53,140,13,42,32,33,6,26,32,43,86,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211811,,693,334,-34.618209,-58.401689,0.013678154,020031811,"POLYGON((-58.401073 -34.617649,-58.400981 -34.618673,-58.402247 -34.618761,-58.402462 -34.617784,-58.401073 -34.617649))"
020211901,1357,250,40,26,102,82,1107,261,526,178,142,740,137,20,15,62,40,603,124,271,112,96,617,113,20,11,40,42,504,137,255,66,46,18,1090,16,251,181,41,184,26,209,62,1045,840,205,511,105,224,25,97,74,78,15,42,72,89,229,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211901,,1357,583,-34.614862,-58.400325,0.020279315,020031901,"POLYGON((-58.399291 -34.614315,-58.399230 -34.615155,-58.399413 -34.615196,-58.401260 -34.615516,-58.401354 -34.614437,-58.399860 -34.614346,-58.399291 -34.614315))"
020211902,388,58,16,7,22,13,330,76,143,58,53,202,20,6,1,8,5,182,43,66,32,41,186,38,10,6,14,8,148,33,77,26,12,10,324,2,62,65,14,65,13,74,13,317,265,52,162,38,65,7,17,13,13,3,5,11,12,61,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211902,,388,197,-34.614618,-58.398431,0.012685637,020031902,"POLYGON((-58.397476 -34.614211,-58.397479 -34.614436,-58.397445 -34.614748,-58.399230 -34.615155,-58.399291 -34.614315,-58.397476 -34.614211))"
020211903,769,132,15,19,54,44,637,118,294,121,104,422,70,7,12,30,21,352,60,156,69,67,347,62,8,7,24,23,285,58,138,52,37,9,641,7,121,135,23,136,10,155,26,611,498,113,298,55,145,16,51,42,43,2,12,38,43,110,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211903,,769,344,-34.615173,-58.396926,0.030574997,020031903,"POLYGON((-58.397522 -34.616146,-58.397737 -34.616170,-58.397864 -34.614844,-58.397445 -34.614748,-58.397479 -34.614436,-58.397476 -34.614211,-58.396136 -34.614142,-58.396118 -34.615422,-58.396097 -34.616002,-58.396384 -34.616025,-58.397522 -34.616146))"
020211904,744,129,21,11,54,43,615,133,285,115,82,389,56,14,3,25,14,333,62,145,71,55,355,73,7,8,29,29,282,71,140,44,27,13,586,6,152,111,28,114,19,133,41,574,471,103,306,51,114,10,52,42,43,12,31,47,59,120,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211904,,744,341,-34.615625,-58.39848,0.017884416,020031904,"POLYGON((-58.397864 -34.614844,-58.397737 -34.616170,-58.399145 -34.616329,-58.399230 -34.615155,-58.397864 -34.614844))"
020070706,343,35,7,7,13,8,308,87,107,70,44,196,19,4,3,9,3,177,53,58,42,24,147,16,3,4,4,5,131,34,49,28,20,3,261,8,74,44,17,46,8,63,8,300,257,43,149,31,77,7,13,8,8,4,10,8,11,64,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070706,,343,183,-34.59692,-58.376182,0.019416349,020010706,"POLYGON((-58.376287 -34.596276,-58.375853 -34.596351,-58.375414 -34.596250,-58.375402 -34.597505,-58.376901 -34.597590,-58.376911 -34.597492,-58.376955 -34.596285,-58.376287 -34.596276))"
020211905,857,157,31,18,67,41,700,162,340,136,62,446,79,18,13,34,14,367,88,162,79,38,411,78,13,5,33,27,333,74,178,57,24,13,598,18,241,76,12,78,24,99,52,648,472,176,280,63,129,18,65,36,40,24,46,53,70,141,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211905,,857,400,-34.61589,-58.400184,0.023099486,020031905,"POLYGON((-58.399230 -34.615155,-58.399145 -34.616329,-58.401168 -34.616565,-58.401260 -34.615516,-58.399413 -34.615196,-58.399230 -34.615155))"
020211906,803,136,22,18,55,41,667,125,308,119,115,416,62,8,11,22,21,354,57,157,63,77,387,74,14,7,33,20,313,68,151,56,38,12,654,10,139,121,35,126,8,146,32,635,520,115,327,63,130,15,54,39,40,4,16,35,43,112,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211906,,803,384,-34.617575,-58.400603,0.020584126,020031906,"POLYGON((-58.400295 -34.618625,-58.400981 -34.618673,-58.401168 -34.616565,-58.400226 -34.616455,-58.400040 -34.618609,-58.400295 -34.618625))"
020211907,1006,166,34,16,73,43,840,190,373,159,118,507,86,17,7,39,23,421,88,179,84,70,499,80,17,9,34,20,419,102,194,75,48,9,770,27,209,141,31,142,17,165,35,805,624,181,388,78,158,15,70,37,37,16,42,45,58,165,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211907,,1006,473,-34.616793,-58.398097,0.048415248,020031907,"POLYGON((-58.399318 -34.617477,-58.400131 -34.617558,-58.400226 -34.616455,-58.399422 -34.616361,-58.397522 -34.616146,-58.396384 -34.616025,-58.396097 -34.616002,-58.396054 -34.617203,-58.398842 -34.617432,-58.399318 -34.617477))"
020211908,1275,231,34,27,93,77,1044,250,462,191,141,700,124,17,14,50,43,576,121,242,119,94,575,107,17,13,43,34,468,129,220,72,47,17,951,32,292,180,47,183,16,189,65,979,746,233,478,72,196,23,82,68,77,21,62,69,98,201,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211908,,1275,555,-34.617844,-58.396792,0.018364861,020031908,"POLYGON((-58.396054 -34.617203,-58.395991 -34.618387,-58.397515 -34.618468,-58.397625 -34.617332,-58.396054 -34.617203))"
020211909,738,112,19,15,44,34,626,132,290,123,81,401,54,9,7,22,16,347,68,159,67,53,337,58,10,8,22,18,279,64,131,56,28,10,632,17,89,105,25,106,16,122,26,600,496,104,304,70,122,15,42,30,33,8,29,31,49,104,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211909,,738,376,-34.617949,-58.398289,0.016501375,020031909,"POLYGON((-58.397625 -34.617332,-58.397515 -34.618468,-58.398964 -34.618544,-58.399045 -34.617713,-58.399064 -34.617453,-58.398842 -34.617432,-58.397625 -34.617332))"
020211910,550,86,8,14,31,33,464,103,196,100,65,298,49,5,8,16,20,249,49,97,58,45,252,37,3,6,15,13,215,54,99,42,20,5,439,8,103,87,25,88,6,98,20,444,357,87,220,32,105,14,29,29,29,5,8,29,30,96,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020211910,,550,266,-34.618041,-58.399548,0.011726787,020031910,"POLYGON((-58.399064 -34.617453,-58.399045 -34.617713,-58.398964 -34.618544,-58.399244 -34.618559,-58.400040 -34.618609,-58.400131 -34.617558,-58.399064 -34.617453))"
020212001,741,107,15,16,48,28,634,134,297,135,68,400,53,8,11,14,20,347,77,149,80,41,341,54,7,5,34,8,287,57,148,55,27,10,576,19,146,96,22,97,40,112,21,613,481,132,307,46,128,15,48,25,27,10,25,28,35,105,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212001,,741,411,-34.614653,-58.395391,0.016749318,020032001,"POLYGON((-58.394673 -34.614042,-58.394627 -34.615150,-58.396120 -34.615261,-58.396136 -34.614142,-58.395911 -34.614130,-58.394673 -34.614042))"
020212002,771,105,31,7,38,29,666,118,278,125,145,435,61,20,4,21,16,374,59,146,68,101,336,44,11,3,17,13,292,59,132,57,44,21,646,14,111,167,48,168,10,183,28,638,526,112,313,73,140,6,38,28,29,4,9,29,32,93,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212002,,771,435,-34.614541,-58.393935,0.016171391,020032002,"POLYGON((-58.393233 -34.613936,-58.393203 -34.615039,-58.394627 -34.615150,-58.394673 -34.614042,-58.393554 -34.613957,-58.393233 -34.613936))"
020212003,684,125,26,8,50,41,559,119,286,97,57,383,77,17,5,31,24,306,63,147,55,41,301,48,9,3,19,17,253,56,139,42,16,16,564,9,111,80,26,84,9,95,20,539,443,96,256,64,123,7,48,39,39,8,19,28,36,95,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212003,,684,343,-34.614433,-58.392458,0.016980593,020032003,"POLYGON((-58.391711 -34.613830,-58.391701 -34.614080,-58.391678 -34.614922,-58.391910 -34.614937,-58.393203 -34.615039,-58.393233 -34.613936,-58.392002 -34.613857,-58.391711 -34.613830))"
020212004,582,82,13,12,34,23,500,96,195,104,105,355,47,11,9,18,9,308,59,105,71,73,227,35,2,3,16,14,192,37,90,33,32,11,489,9,84,117,29,122,13,141,22,478,388,90,207,55,126,12,34,23,23,3,16,22,27,79,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212004,,582,317,-34.615365,-58.392426,0.011992728,020032004,"POLYGON((-58.391678 -34.614922,-58.391661 -34.615517,-58.391659 -34.615705,-58.393183 -34.615796,-58.393203 -34.615039,-58.391910 -34.614937,-58.391678 -34.614922))"
020070707,733,86,20,7,32,27,647,183,275,97,92,385,46,8,4,20,14,339,85,139,50,65,348,40,12,3,12,13,308,98,136,47,27,10,585,9,139,98,26,101,8,114,18,629,558,71,296,65,197,7,32,22,25,4,19,21,33,130,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070707,,733,413,-34.596975,-58.377668,0.019621787,020010707,"POLYGON((-58.376955 -34.596285,-58.376911 -34.597492,-58.376901 -34.597590,-58.377573 -34.597628,-58.378363 -34.597664,-58.378440 -34.596495,-58.378439 -34.596373,-58.378313 -34.596361,-58.377061 -34.596288,-58.376955 -34.596285))"
020212005,571,99,19,8,48,24,472,96,230,85,61,306,50,9,5,24,12,256,53,113,50,40,265,49,10,3,24,12,216,43,117,35,21,12,469,17,85,77,13,77,13,86,19,453,357,96,224,43,90,8,48,22,22,5,14,19,26,83,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212005,,571,287,-34.61547,-58.393901,0.010872931,020032005,"POLYGON((-58.393203 -34.615039,-58.393183 -34.615796,-58.394596 -34.615896,-58.394627 -34.615150,-58.393203 -34.615039))"
020212006,572,121,12,11,50,48,451,93,221,88,49,289,53,5,5,20,23,236,40,112,56,28,283,68,7,6,30,25,215,53,109,32,21,6,407,15,150,57,16,57,14,75,32,419,293,126,190,43,60,11,50,43,44,12,31,42,56,105,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212006,,572,245,-34.615577,-58.39536,0.011343936,020032006,"POLYGON((-58.394627 -34.615150,-58.394596 -34.615896,-58.395917 -34.615987,-58.396097 -34.616002,-58.396118 -34.615422,-58.396120 -34.615261,-58.394627 -34.615150))"
020212007,1042,179,31,12,81,55,863,183,375,159,146,565,94,19,6,47,22,471,98,193,80,100,477,85,12,6,34,33,392,85,182,79,46,14,845,13,184,170,41,172,10,194,45,818,627,191,388,84,155,12,81,55,55,7,24,47,55,151,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212007,,1042,468,-34.616493,-58.394635,0.035079405,020032007,"POLYGON((-58.394793 -34.617100,-58.396054 -34.617203,-58.396097 -34.616002,-58.393183 -34.615796,-58.393179 -34.615977,-58.393191 -34.616983,-58.394793 -34.617100))"
020212008,828,120,17,17,46,40,708,149,317,149,93,468,66,10,12,22,22,402,85,163,85,69,360,54,7,5,24,18,306,64,154,64,24,8,602,28,198,111,25,114,17,134,36,672,530,142,334,62,134,17,45,37,38,13,27,39,43,128,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212008,,828,436,-34.616341,-58.392427,0.01826545,020032008,"POLYGON((-58.391659 -34.615705,-58.391658 -34.615840,-58.391676 -34.616884,-58.393191 -34.616983,-58.393179 -34.615977,-58.393183 -34.615796,-58.391659 -34.615705))"
020212009,1054,173,29,18,79,47,881,165,389,166,161,609,93,16,9,45,23,516,96,216,101,103,445,80,13,9,34,24,365,69,173,65,58,19,865,11,178,188,46,192,8,208,32,849,694,155,424,96,174,18,78,45,46,18,27,48,53,150,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212009,,1054,525,-34.617567,-58.392439,0.019455889,020032009,"POLYGON((-58.391676 -34.616884,-58.391698 -34.618164,-58.393200 -34.618239,-58.393191 -34.616983,-58.391676 -34.616884))"
020212010,672,107,22,19,38,28,565,128,260,99,78,384,56,11,12,20,13,328,71,138,67,52,288,51,11,7,18,15,237,57,122,32,26,12,555,8,109,90,31,92,11,105,20,545,448,97,268,58,122,19,38,28,28,12,20,35,43,102,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212010,,672,332,-34.617649,-58.393857,0.016772196,020032010,"POLYGON((-58.393191 -34.616983,-58.393200 -34.618239,-58.394497 -34.618308,-58.394547 -34.617082,-58.393191 -34.616983))"
020212011,668,90,11,11,36,32,578,124,255,84,115,364,47,5,6,15,21,317,70,124,48,75,304,43,6,5,21,11,261,54,131,36,40,8,561,8,99,130,31,131,5,146,12,566,465,101,280,57,128,10,36,30,31,2,9,23,30,98,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212011,,668,351,-34.617744,-58.395268,0.018456581,020032011,"POLYGON((-58.394547 -34.617082,-58.394497 -34.618308,-58.395991 -34.618387,-58.396054 -34.617203,-58.394547 -34.617082))"
020212101,837,126,26,14,38,48,711,135,325,159,92,447,56,13,7,14,22,391,76,173,88,54,390,70,13,7,24,26,320,59,152,71,38,17,695,15,127,119,30,122,19,142,33,678,568,110,321,88,159,13,38,46,47,4,19,38,45,122,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212101,,837,420,-34.618799,-58.393176,0.031506777,020032101,"POLYGON((-58.393211 -34.619505,-58.394497 -34.619535,-58.394497 -34.618308,-58.393003 -34.618229,-58.391698 -34.618164,-58.391667 -34.619115,-58.393213 -34.619242,-58.393215 -34.619414,-58.393211 -34.619505))"
020212102,892,140,22,18,61,39,752,136,312,168,136,477,68,8,10,30,20,409,71,156,93,89,415,72,14,8,31,19,343,65,156,75,47,14,743,21,128,168,41,170,19,186,20,732,594,138,357,94,143,16,61,37,37,4,18,32,41,111,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212102,,892,441,-34.620603,-58.393827,0.029045885,020032102,"POLYGON((-58.393946 -34.621676,-58.394463 -34.621698,-58.394495 -34.620676,-58.394498 -34.620406,-58.394497 -34.619535,-58.393211 -34.619505,-58.393111 -34.621636,-58.393946 -34.621676))"
020212103,766,126,13,9,61,43,640,117,276,137,110,418,67,6,6,32,23,351,61,149,68,73,348,59,7,3,29,20,289,56,127,69,37,3,648,15,103,126,34,128,12,159,23,617,501,116,321,77,103,9,60,41,41,5,11,40,43,105,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212103,,766,364,-34.619731,-58.39242,0.017454543,020032103,"POLYGON((-58.391667 -34.619115,-58.391623 -34.620230,-58.393090 -34.620324,-58.393132 -34.620348,-58.393166 -34.620468,-58.393215 -34.619414,-58.393213 -34.619242,-58.391667 -34.619115))"
020070708,567,62,12,8,26,16,505,143,223,76,63,320,33,8,5,14,6,287,85,111,49,42,247,29,4,3,12,10,218,58,112,27,21,7,442,15,110,77,12,78,8,86,16,489,451,38,244,37,170,8,26,15,15,0,5,14,17,103,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070708,,567,337,-34.597073,-58.37913,0.018719179,020010708,"POLYGON((-58.378439 -34.596373,-58.378440 -34.596495,-58.378363 -34.597664,-58.379835 -34.597731,-58.379902 -34.596519,-58.378439 -34.596373))"
020212104,904,138,26,19,56,37,766,170,325,147,124,491,69,15,9,25,20,422,93,178,71,80,413,69,11,10,31,17,344,77,147,76,44,10,685,32,187,146,44,154,21,169,28,738,582,156,363,69,150,19,55,36,37,10,32,38,53,140,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212104,,904,422,-34.620942,-58.392363,0.020870405,020032104,"POLYGON((-58.391623 -34.620230,-58.391611 -34.620545,-58.391555 -34.621565,-58.393111 -34.621636,-58.393166 -34.620468,-58.393132 -34.620348,-58.393090 -34.620324,-58.391623 -34.620230))"
020212105,463,88,15,8,37,28,375,77,158,79,61,257,53,9,1,26,17,204,43,75,44,42,206,35,6,7,11,11,171,34,83,35,19,12,347,16,100,79,27,80,7,90,28,347,268,79,179,27,62,7,32,25,27,10,19,26,30,67,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212105,,463,201,-34.622185,-58.392275,0.018130116,020032105,"POLYGON((-58.391555 -34.621565,-58.391489 -34.622739,-58.392928 -34.622828,-58.393111 -34.621636,-58.391555 -34.621565))"
020212106,716,85,18,5,38,24,631,130,278,119,104,409,48,8,2,24,14,361,62,153,73,73,307,37,10,3,14,10,270,68,125,46,31,8,531,29,156,122,35,126,18,137,33,598,453,145,276,61,116,5,36,22,23,8,22,22,33,102,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212106,,716,383,-34.622914,-58.393343,0.021645813,020032106,"POLYGON((-58.393416 -34.624208,-58.393580 -34.624235,-58.393741 -34.623052,-58.393946 -34.621676,-58.393111 -34.621636,-58.392959 -34.622636,-58.392900 -34.623001,-58.392722 -34.624052,-58.393416 -34.624208))"
020212107,516,96,14,16,38,28,420,93,179,84,64,276,49,7,10,19,13,227,52,92,45,38,240,47,7,6,19,15,193,41,87,39,26,5,413,11,92,77,14,77,15,86,21,399,318,81,192,38,88,16,38,26,27,6,19,21,29,74,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212107,,516,259,-34.623392,-58.392143,0.017301509,020032107,"POLYGON((-58.391432 -34.623994,-58.392722 -34.624052,-58.392928 -34.622828,-58.391489 -34.622739,-58.391432 -34.623994))"
020212108,752,128,17,17,45,49,624,112,286,133,93,393,75,7,12,34,22,318,53,138,67,60,359,53,10,5,11,27,306,59,148,66,33,7,583,8,161,108,29,110,24,127,32,592,463,129,285,73,105,17,44,46,48,9,21,44,52,102,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212108,,752,375,-34.624682,-58.392434,0.026798029,020032108,"POLYGON((-58.393243 -34.625347,-58.393450 -34.625365,-58.393558 -34.624393,-58.393580 -34.624235,-58.393416 -34.624208,-58.392722 -34.624052,-58.391432 -34.623994,-58.391404 -34.624291,-58.391330 -34.625234,-58.393243 -34.625347))"
020212109,526,96,11,11,38,36,430,92,185,76,77,290,52,4,6,21,21,238,40,101,43,54,236,44,7,5,17,15,192,52,84,33,23,5,440,5,81,88,24,91,7,102,19,411,325,86,217,45,63,10,37,34,35,7,18,29,35,92,02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,020212109,,526,235,-34.625677,-58.39306,0.005169362,020032109,"POLYGON((-58.392537 -34.625305,-58.392477 -34.625601,-58.393019 -34.625653,-58.392915 -34.626162,-58.393354 -34.626196,-58.393450 -34.625365,-58.393243 -34.625347,-58.392537 -34.625305))"
